date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,match_result,home_team_code,away_team_code
2007-02-07,Iran,Belarus,2,2,Friendly,Tehran,Iran,0,0,131,28
2007-02-07,Israel,Ukraine,1,1,Friendly,Ramat Gan,Israel,0,0,136,291
2007-02-07,Latvia,Hungary,0,2,Cyprus International Tournament,Limassol,Cyprus,1,2,153,127
2007-02-07,Luxembourg,Gambia,2,1,Friendly,Hesperange,Luxembourg,0,1,161,104
2007-02-07,Malta,Austria,1,1,Friendly,Attard,Malta,0,0,169,19
2007-02-07,Morocco,Tunisia,1,1,Friendly,Casablanca,Morocco,0,0,186,284
2007-02-07,Netherlands,Russia,4,1,Friendly,Amsterdam,Netherlands,0,1,191,226
2007-02-07,Poland,Slovakia,2,2,Friendly,Jerez de la Frontera,Spain,1,0,219,251
2007-02-07,Romania,Moldova,2,0,Friendly,Bucharest,Romania,0,1,229,180
2007-02-07,San Marino,Republic of Ireland,1,2,UEFA Euro qualification,Serravalle,San Marino,0,2,244,222
2007-02-07,Senegal,Benin,2,1,Friendly,Rouen,France,1,1,251,31
2007-02-07,Slovenia,Estonia,1,0,Friendly,Domžale,Slovenia,0,1,260,90
2007-02-07,Togo,Cameroon,2,2,Friendly,Lomé,Togo,0,0,287,47
2007-02-07,United States,Mexico,2,0,Friendly,Glendale,United States,0,1,299,178
2007-02-07,Uzbekistan,Azerbaijan,0,0,Friendly,Qarshi,Uzbekistan,0,0,302,21
2007-02-07,Venezuela,Chile,0,1,Friendly,Maracaibo,Venezuela,0,2,305,59
2007-02-08,El Salvador,Belize,2,1,UNCAF Cup,San Salvador,El Salvador,0,1,83,30
2007-02-08,Guatemala,Nicaragua,1,0,UNCAF Cup,San Salvador,El Salvador,1,1,116,193
2007-02-09,Costa Rica,Honduras,3,1,UNCAF Cup,San Salvador,El Salvador,1,1,65,125
2007-02-10,El Salvador,Nicaragua,2,1,UNCAF Cup,San Salvador,El Salvador,0,1,83,193
2007-02-10,Guatemala,Belize,1,0,UNCAF Cup,San Salvador,El Salvador,1,1,116,30
2007-02-11,Honduras,Panama,1,1,UNCAF Cup,San Salvador,El Salvador,1,0,125,209
2007-02-12,El Salvador,Guatemala,0,0,UNCAF Cup,San Salvador,El Salvador,0,0,83,117
2007-02-12,Nicaragua,Belize,4,2,UNCAF Cup,San Salvador,El Salvador,1,1,194,30
2007-02-13,Lesotho,Eswatini,0,1,Friendly,Maseru,Lesotho,0,2,155,91
2007-02-13,Panama,Costa Rica,1,0,UNCAF Cup,San Salvador,El Salvador,1,1,212,67
2007-02-15,Nicaragua,Honduras,1,9,UNCAF Cup,San Salvador,El Salvador,1,2,194,125
2007-02-16,El Salvador,Costa Rica,0,2,UNCAF Cup,San Salvador,El Salvador,0,2,83,67
2007-02-16,Panama,Guatemala,2,0,UNCAF Cup,San Salvador,El Salvador,1,1,212,117
2007-02-18,Costa Rica,Panama,1,1,UNCAF Cup,San Salvador,El Salvador,1,0,65,209
2007-02-18,El Salvador,Guatemala,0,1,UNCAF Cup,San Salvador,El Salvador,0,2,83,117
2007-02-22,Benin,Chad,0,1,Friendly,Cotonou,Benin,0,2,29,55
2007-02-28,Mexico,Venezuela,3,1,Friendly,San Diego,United States,1,1,179,300
2007-03-07,Azerbaijan,Uzbekistan,1,0,Friendly,Shymkent,Kazakhstan,1,1,19,297
2007-03-07,Kazakhstan,Kyrgyzstan,2,0,Friendly,Shymkent,Kazakhstan,0,1,144,150
2007-03-09,Kazakhstan,Azerbaijan,1,0,Friendly,Shymkent,Kazakhstan,0,1,144,21
2007-03-09,Kyrgyzstan,Uzbekistan,0,6,Friendly,Shymkent,Kazakhstan,1,2,150,297
2007-03-11,Azerbaijan,Kyrgyzstan,1,0,Friendly,Shymkent,Kazakhstan,1,1,19,150
2007-03-11,Kazakhstan,Uzbekistan,1,1,Friendly,Shymkent,Kazakhstan,0,0,144,297
2007-03-17,Alderney,Guernsey,0,5,Muratti Vase,Alderney,Alderney,0,2,3,118
2007-03-18,Eswatini,Lesotho,0,1,Friendly,Lobamba,Swaziland,0,2,90,155
2007-03-20,Libya,Mauritania,0,0,Friendly,Tripoli,Libya,0,0,157,174
2007-03-21,Mauritius,Ivory Coast,0,3,Friendly,Belle Vue Harel,Mauritius,0,2,176,138
2007-03-22,Jamaica,Switzerland,0,2,Friendly,Fort Lauderdale,United States,1,2,139,267
2007-03-24,Albania,Slovenia,0,0,UEFA Euro qualification,Shkodër,Albania,0,0,2,252
2007-03-24,Algeria,Cape Verde,2,0,African Cup of Nations qualification,Algiers,Algeria,0,1,4,49
2007-03-24,Austria,Ghana,1,1,Friendly,Graz,Austria,0,0,17,108
2007-03-24,Brazil,Chile,4,0,Friendly,Gothenburg,Sweden,1,1,37,59
2007-03-24,Burkina Faso,Mozambique,1,1,African Cup of Nations qualification,Ouagadougou,Burkina Faso,0,0,42,186
2007-03-24,Cameroon,Liberia,3,1,African Cup of Nations qualification,Yaoundé,Cameroon,0,1,45,156
2007-03-24,Chad,South Africa,0,3,African Cup of Nations qualification,N'Djamena,Chad,0,2,54,256
2007-03-24,China PR,Australia,0,2,Friendly,Guangzhou,China PR,0,2,59,18
2007-03-24,Costa Rica,New Zealand,4,0,Friendly,San José,Costa Rica,0,1,65,192
2007-03-24,Croatia,North Macedonia,2,1,UEFA Euro qualification,Zagreb,Croatia,0,1,67,197
2007-03-24,Cyprus,Slovakia,1,3,UEFA Euro qualification,Nicosia,Cyprus,0,2,70,251
2007-03-24,Czech Republic,Germany,1,2,UEFA Euro qualification,Prague,Czech Republic,0,2,71,107
2007-03-24,El Salvador,Honduras,0,2,Friendly,Fort Lauderdale,United States,1,2,83,125
2007-03-24,Estonia,Russia,0,2,UEFA Euro qualification,Tallinn,Estonia,0,2,89,226
2007-03-24,Faroe Islands,Ukraine,0,2,UEFA Euro qualification,Toftir,Faroe Islands,0,2,93,291
2007-03-24,Gambia,Guinea,0,2,African Cup of Nations qualification,Bakau,Gambia,0,2,103,119
2007-03-24,Greece,Turkey,1,4,UEFA Euro qualification,Piraeus,Greece,0,2,111,285
2007-03-24,Guadeloupe,Trinidad and Tobago,2,2,Friendly,Le Gosier,Guadeloupe,0,0,114,283
2007-03-24,Haiti,Panama,3,0,Friendly,Miami,United States,1,1,122,209
2007-03-24,Republic of Ireland,Wales,1,0,UEFA Euro qualification,Dublin,Republic of Ireland,0,1,225,303
2007-03-24,Israel,England,0,0,UEFA Euro qualification,Ramat Gan,Israel,0,0,136,87
2007-03-24,Japan,Peru,2,0,Friendly,Yokohama,Japan,0,1,140,214
2007-03-24,Kazakhstan,Serbia,2,1,UEFA Euro qualification,Almaty,Kazakhstan,0,1,144,245
2007-03-24,South Korea,Uruguay,0,2,Friendly,Seoul,South Korea,0,2,265,296
2007-03-24,Liechtenstein,Northern Ireland,1,4,UEFA Euro qualification,Vaduz,Liechtenstein,0,2,158,200
2007-03-24,Lithuania,France,0,1,UEFA Euro qualification,Kaunas,Lithuania,0,2,159,98
2007-03-24,Luxembourg,Belarus,1,2,UEFA Euro qualification,Luxembourg,Luxembourg,0,2,161,28
2007-03-24,Moldova,Malta,1,1,UEFA Euro qualification,Chișinău,Moldova,0,0,181,168
2007-03-24,Montenegro,Hungary,2,1,Friendly,Podgorica,Montenegro,0,1,184,127
2007-03-24,Netherlands,Romania,0,0,UEFA Euro qualification,Rotterdam,Netherlands,0,0,191,225
2007-03-24,Nigeria,Uganda,1,0,African Cup of Nations qualification,Abeokuta,Nigeria,0,1,196,290
2007-03-24,Norway,Bosnia and Herzegovina,1,2,UEFA Euro qualification,Oslo,Norway,0,2,204,37
2007-03-24,Poland,Azerbaijan,5,0,UEFA Euro qualification,Warsaw,Poland,0,1,219,21
2007-03-24,Portugal,Belgium,4,0,UEFA Euro qualification,Lisbon,Portugal,0,1,220,29
2007-03-24,Qatar,Iran,0,1,Friendly,Doha,Qatar,0,2,223,131
2007-03-24,Scotland,Georgia,2,1,UEFA Euro qualification,Glasgow,Scotland,0,1,248,105
2007-03-24,Senegal,Tanzania,4,0,African Cup of Nations qualification,Dakar,Senegal,0,1,251,276
2007-03-24,Seychelles,Tunisia,0,3,African Cup of Nations qualification,Victoria,Seychelles,0,2,253,284
2007-03-24,Spain,Denmark,2,1,UEFA Euro qualification,Madrid,Spain,0,1,268,78
2007-03-24,Togo,Sierra Leone,3,1,African Cup of Nations qualification,Woumé,Togo,0,1,287,248
2007-03-24,Venezuela,Cuba,3,1,Friendly,Mérida,Venezuela,0,1,305,71
2007-03-24,Kernow,Guernsey,1,1,Friendly,Cornwall,England,0,0,146,118
2007-03-25,Angola,Eritrea,6,1,African Cup of Nations qualification,Luanda,Angola,0,1,8,89
2007-03-25,Barbados,Guatemala,0,0,Friendly,Bridgetown,Barbados,0,0,24,117
2007-03-25,Bermuda,Canada,0,3,Friendly,Hamilton,Bermuda,0,2,30,48
2007-03-25,Botswana,Burundi,1,0,African Cup of Nations qualification,Gaborone,Botswana,0,1,36,45
2007-03-25,Colombia,Switzerland,3,1,Friendly,Miami,United States,1,1,60,267
2007-03-25,Congo,Zambia,0,0,African Cup of Nations qualification,Brazzaville,Congo,0,0,62,314
2007-03-25,Egypt,Mauritania,3,0,African Cup of Nations qualification,Cairo,Egypt,0,1,82,174
2007-03-25,Equatorial Guinea,Rwanda,3,1,African Cup of Nations qualification,Malabo,Equatorial Guinea,0,1,87,227
2007-03-25,Kenya,Eswatini,2,0,African Cup of Nations qualification,Nairobi,Kenya,0,1,145,91
2007-03-25,Lesotho,Niger,3,1,African Cup of Nations qualification,Maseru,Lesotho,0,1,155,194
2007-03-25,Libya,Namibia,2,1,African Cup of Nations qualification,Tripoli,Libya,0,1,157,188
2007-03-25,Madagascar,Ivory Coast,0,3,African Cup of Nations qualification,Antananarivo,Madagascar,0,2,163,138
2007-03-25,Mali,Benin,1,1,African Cup of Nations qualification,Bamako,Mali,0,0,168,31
2007-03-25,Mauritius,Sudan,1,2,African Cup of Nations qualification,Curepipe,Mauritius,0,2,176,263
2007-03-25,Mexico,Paraguay,2,1,Friendly,Monterrey,Mexico,0,1,179,212
2007-03-25,Northern Mariana Islands,Guam,2,3,EAFF Championship,Oleai,Northern Mariana Islands,0,2,203,116
2007-03-25,United States,Ecuador,3,1,Friendly,Tampa,United States,0,1,299,83
2007-03-25,Zimbabwe,Morocco,1,1,African Cup of Nations qualification,Harare,Zimbabwe,0,0,323,185
2007-03-26,Jamaica,Panama,1,1,Friendly,Kingston,Jamaica,0,0,139,209
2007-03-27,Brazil,Ghana,1,0,Friendly,Solna,Sweden,1,1,37,108
2007-03-27,China PR,Uzbekistan,3,1,Friendly,Macau,Macau,1,1,59,297
2007-03-27,El Salvador,Honduras,0,2,Friendly,Cary,United States,1,2,83,125
2007-03-28,Andorra,England,0,3,UEFA Euro qualification,Barcelona,Spain,1,2,7,87
2007-03-28,Azerbaijan,Finland,1,0,UEFA Euro qualification,Baku,Azerbaijan,0,1,19,97
2007-03-28,Bulgaria,Albania,0,0,UEFA Euro qualification,Sofia,Bulgaria,0,0,41,2
2007-03-28,Chile,Costa Rica,1,1,Friendly,Talca,Chile,0,0,58,67
2007-03-28,Colombia,Paraguay,2,0,Friendly,Bogotá,Colombia,0,1,60,212
2007-03-28,Czech Republic,Cyprus,1,0,UEFA Euro qualification,Liberec,Czech Republic,0,1,71,73
2007-03-28,France,Austria,1,0,Friendly,Saint-Denis,France,0,1,97,19
2007-03-28,Georgia,Faroe Islands,3,1,UEFA Euro qualification,Tbilisi,Georgia,0,1,104,94
2007-03-28,Germany,Denmark,0,1,Friendly,Duisburg,Germany,0,2,106,78
2007-03-28,Hungary,Moldova,2,0,UEFA Euro qualification,Budapest,Hungary,0,1,127,180
2007-03-28,Republic of Ireland,Slovakia,1,0,UEFA Euro qualification,Dublin,Republic of Ireland,0,1,225,251
2007-03-28,Israel,Estonia,4,0,UEFA Euro qualification,Ramat Gan,Israel,0,1,136,90
2007-03-28,Italy,Scotland,2,0,UEFA Euro qualification,Bari,Italy,0,1,137,242
2007-03-28,Liechtenstein,Latvia,1,0,UEFA Euro qualification,Vaduz,Liechtenstein,0,1,158,153
2007-03-28,Malta,Greece,0,1,UEFA Euro qualification,Attard,Malta,0,2,169,112
2007-03-28,Mexico,Ecuador,4,2,Friendly,Oakland,United States,1,1,179,83
2007-03-28,Northern Ireland,Sweden,2,1,UEFA Euro qualification,Belfast,Northern Ireland,0,1,202,266
2007-03-28,Poland,Armenia,1,0,UEFA Euro qualification,Kielce,Poland,0,1,219,14
2007-03-28,Romania,Luxembourg,3,0,UEFA Euro qualification,Piatra Neamţ,Romania,0,1,229,161
2007-03-28,Serbia,Portugal,1,1,UEFA Euro qualification,Belgrade,Serbia,0,0,252,217
2007-03-28,Slovenia,Netherlands,0,1,UEFA Euro qualification,Celje,Slovenia,0,2,260,190
2007-03-28,South Africa,Bolivia,0,1,Friendly,Johannesburg,South Africa,0,2,264,35
2007-03-28,Spain,Iceland,1,0,UEFA Euro qualification,Palma de Mallorca,Spain,0,1,268,128
2007-03-28,Turkey,Norway,2,2,UEFA Euro qualification,Frankfurt am Main,Germany,1,0,291,202
2007-03-28,Ukraine,Lithuania,1,0,UEFA Euro qualification,Odessa,Ukraine,0,1,296,159
2007-03-28,United States,Guatemala,0,0,Friendly,Frisco,United States,0,0,299,117
2007-03-28,Venezuela,New Zealand,5,0,Friendly,Maracaibo,Venezuela,0,1,305,192
2007-03-28,Wales,San Marino,3,0,UEFA Euro qualification,Cardiff,Wales,0,1,308,239
2007-04-01,Guam,Northern Mariana Islands,9,0,EAFF Championship,Hagätña,Guam,0,1,115,201
2007-04-04,Angola,Congo,0,0,Friendly,Cabinda,Angola,0,0,8,64
2007-04-17,El Salvador,Haiti,0,1,Friendly,San Salvador,El Salvador,0,2,83,122
2007-04-18,Argentina,Chile,0,0,Friendly,Mendoza,Argentina,0,0,12,59
2007-04-19,Honduras,Haiti,1,3,Friendly,La Ceiba,Honduras,0,2,125,122
2007-04-24,Seychelles,Réunion,2,0,Friendly,Victoria,Seychelles,0,1,253,228
2007-04-26,Mauritius,Réunion,1,1,Friendly,Curepipe,Mauritius,0,0,176,228
2007-04-28,Madagascar,Zimbabwe,0,1,COSAFA Cup,Maputo,Mozambique,1,2,163,316
2007-04-28,Mozambique,Seychelles,2,0,COSAFA Cup,Maputo,Mozambique,0,1,187,246
2007-04-29,DR Congo,Ethiopia,2,0,African Cup of Nations qualification,Kinshasa,DR Congo,0,1,73,92
2007-04-29,Madagascar,Seychelles,5,0,COSAFA Cup,Maputo,Mozambique,1,1,163,246
2007-04-29,Mozambique,Zimbabwe,0,0,COSAFA Cup,Maputo,Mozambique,0,0,187,316
2007-05-06,Guernsey,Jersey,0,0,Muratti Vase,St. Peter Port,Guernsey,0,0,117,141
2007-05-09,Chile,Cuba,3,0,Friendly,Osorno,Chile,0,1,58,71
2007-05-09,Panama,Colombia,0,4,Friendly,Panama City,Panama,0,2,212,62
2007-05-16,Chile,Cuba,2,0,Friendly,Temuco,Chile,0,1,58,71
2007-05-16,Thailand,China PR,1,0,Friendly,Bangkok,Thailand,0,1,283,60
2007-05-17,Guadeloupe,Dominica,2,0,Friendly,Morne-à-l'Eau,Guadeloupe,0,1,114,80
2007-05-20,Guadeloupe,Dominica,1,1,Friendly,Basse-Terre,Guadeloupe,0,0,114,80
2007-05-21,Eritrea,Sudan,1,0,Friendly,Asmara,Eritrea,0,1,88,263
2007-05-23,Ecuador,Republic of Ireland,1,1,Friendly,East Rutherford,United States,1,0,81,222
2007-05-23,Haiti,Chile,0,0,Friendly,Port-au-Prince,Haiti,0,0,122,59
2007-05-25,Venezuela,Honduras,2,1,Friendly,Mérida,Venezuela,0,1,305,125
2007-05-25,Zimbabwe,Lesotho,1,1,Friendly,Masvingo,Zimbabwe,0,0,323,155
2007-05-26,Bolivia,Republic of Ireland,1,1,Friendly,Foxborough,United States,1,0,33,222
2007-05-26,Eritrea,Sudan,1,1,Friendly,Asmara,Eritrea,0,0,88,263
2007-05-26,Malawi,South Africa,0,0,COSAFA Cup,Lobamba,Swaziland,1,0,165,256
2007-05-26,Namibia,Zambia,1,2,Friendly,Windhoek,Namibia,0,2,189,314
2007-05-26,Eswatini,Mauritius,0,0,COSAFA Cup,Lobamba,Swaziland,0,0,90,175
2007-05-26,Uganda,Tanzania,1,1,Friendly,Kampala,Uganda,0,0,295,276
2007-05-26,Wales,New Zealand,2,2,Friendly,Wrexham,Wales,0,0,308,192
2007-05-27,Botswana,Libya,0,0,Friendly,Gaborone,Botswana,0,0,36,157
2007-05-27,Kenya,Nigeria,0,1,Friendly,Nairobi,Kenya,0,2,145,195
2007-05-27,Mauritius,South Africa,0,2,COSAFA Cup,Lobamba,Swaziland,1,2,176,256
2007-05-27,Rwanda,Burundi,1,0,Friendly,Kigali,Rwanda,0,1,231,45
2007-05-27,Eswatini,Malawi,1,0,COSAFA Cup,Lobamba,Swaziland,0,1,90,164
2007-05-28,Congo,DR Congo,2,1,Friendly,Brazzaville,Congo,0,1,62,76
2007-05-28,Trinidad and Tobago,Haiti,1,0,Friendly,Port of Spain,Trinidad and Tobago,0,1,289,122
2007-05-29,Zimbabwe,Burkina Faso,1,1,Friendly,Masvingo,Zimbabwe,0,0,323,44
2007-05-30,Austria,Scotland,0,1,Friendly,Vienna,Austria,0,2,17,242
2007-05-30,Saint Vincent and the Grenadines,Haiti,0,3,Friendly,Port of Spain,Trinidad and Tobago,1,2,242,122
2007-06-01,England,Brazil,1,1,Friendly,London,England,0,0,86,39
2007-06-01,Ethiopia,DR Congo,1,0,African Cup of Nations qualification,Addis Ababa,Ethiopia,0,1,91,76
2007-06-01,Indonesia,Hong Kong,3,0,Friendly,Jakarta,Indonesia,0,1,130,126
2007-06-01,Japan,Montenegro,2,0,Kirin Cup,Fukuroi,Japan,0,1,140,183
2007-06-01,Venezuela,Canada,2,2,Friendly,Maracaibo,Venezuela,0,0,305,48
2007-06-02,Albania,Luxembourg,2,0,UEFA Euro qualification,Tirana,Albania,0,1,2,161
2007-06-02,Australia,Uruguay,1,2,Friendly,Sydney,Australia,0,2,16,296
2007-06-02,Austria,Paraguay,0,0,Friendly,Vienna,Austria,0,0,17,212
2007-06-02,Azerbaijan,Poland,1,3,UEFA Euro qualification,Baku,Azerbaijan,0,2,19,216
2007-06-02,Belarus,Bulgaria,0,2,UEFA Euro qualification,Minsk,Belarus,0,2,26,43
2007-06-02,Belgium,Portugal,1,2,UEFA Euro qualification,Brussels,Belgium,0,2,27,217
2007-06-02,Bosnia and Herzegovina,Turkey,3,2,UEFA Euro qualification,Sarajevo,Bosnia and Herzegovina,0,1,35,285
2007-06-02,Cape Verde,Algeria,2,2,African Cup of Nations qualification,Praia,Cape Verde,0,0,48,4
2007-06-02,Costa Rica,Chile,2,0,Friendly,San José,Costa Rica,0,1,65,59
2007-06-02,Denmark,Sweden,0,3,UEFA Euro qualification,Copenhagen,Denmark,0,2,75,266
2007-06-02,Eritrea,Angola,1,1,African Cup of Nations qualification,Asmara,Eritrea,0,0,88,9
2007-06-02,Estonia,Croatia,0,1,UEFA Euro qualification,Tallinn,Estonia,0,2,89,70
2007-06-02,Faroe Islands,Italy,1,2,UEFA Euro qualification,Tórshavn,Faroe Islands,0,2,93,137
2007-06-02,Finland,Serbia,0,2,UEFA Euro qualification,Helsinki,Finland,0,2,96,245
2007-06-02,France,Ukraine,2,0,UEFA Euro qualification,Saint-Denis,France,0,1,97,291
2007-06-02,Germany,San Marino,6,0,UEFA Euro qualification,Nuremberg,Germany,0,1,106,239
2007-06-02,Greece,Hungary,2,0,UEFA Euro qualification,Heraklion,Greece,0,1,111,127
2007-06-02,Honduras,Trinidad and Tobago,3,1,Friendly,San Pedro Sula,Honduras,0,1,125,283
2007-06-02,Iceland,Liechtenstein,1,1,UEFA Euro qualification,Reykjavík,Iceland,0,0,128,158
2007-06-02,Kazakhstan,Armenia,1,2,UEFA Euro qualification,Almaty,Kazakhstan,0,2,144,14
2007-06-02,South Korea,Netherlands,0,2,Friendly,Seoul,South Korea,0,2,265,190
2007-06-02,Latvia,Spain,0,2,UEFA Euro qualification,Riga,Latvia,0,2,153,261
2007-06-02,Lithuania,Georgia,1,0,UEFA Euro qualification,Kaunas,Lithuania,0,1,159,105
2007-06-02,North Macedonia,Israel,1,2,UEFA Euro qualification,Skopje,North Macedonia,0,2,199,136
2007-06-02,Mexico,Iran,4,0,Friendly,San Luis Potosí,Mexico,0,1,179,131
2007-06-02,Morocco,Zimbabwe,2,0,African Cup of Nations qualification,Casablanca,Morocco,0,1,186,316
2007-06-02,Namibia,Libya,1,0,African Cup of Nations qualification,Windhoek,Namibia,0,1,189,157
2007-06-02,Norway,Malta,4,0,UEFA Euro qualification,Oslo,Norway,0,1,204,168
2007-06-02,Russia,Andorra,4,0,UEFA Euro qualification,Saint Petersburg,Russia,0,1,230,8
2007-06-02,Rwanda,Equatorial Guinea,2,0,African Cup of Nations qualification,Kigali,Rwanda,0,1,231,88
2007-06-02,Slovenia,Romania,1,2,UEFA Euro qualification,Celje,Slovenia,0,2,260,225
2007-06-02,South Africa,Chad,4,0,African Cup of Nations qualification,Durban,South Africa,0,1,264,55
2007-06-02,Sudan,Mauritius,3,0,African Cup of Nations qualification,Omdurman,Sudan,0,1,270,175
2007-06-02,Switzerland,Argentina,1,1,Friendly,Basel,Switzerland,0,0,273,13
2007-06-02,Tanzania,Senegal,1,1,African Cup of Nations qualification,Mwanza,Tanzania,0,0,282,244
2007-06-02,Tunisia,Seychelles,4,0,African Cup of Nations qualification,Radès,Tunisia,0,1,290,246
2007-06-02,Uganda,Nigeria,2,1,African Cup of Nations qualification,Kampala,Uganda,0,1,295,195
2007-06-02,United States,China PR,4,1,Friendly,San Jose,United States,0,1,299,60
2007-06-02,Wales,Czech Republic,0,0,UEFA Euro qualification,Cardiff,Wales,0,0,308,74
2007-06-02,Zambia,Congo,3,0,African Cup of Nations qualification,Chililabombwe,Zambia,0,1,321,64
2007-06-03,Benin,Mali,0,0,African Cup of Nations qualification,Cotonou,Benin,0,0,29,167
2007-06-03,Burundi,Botswana,1,0,African Cup of Nations qualification,Kigali,Rwanda,1,1,43,38
2007-06-03,Colombia,Montenegro,1,0,Kirin Cup,Matsumoto,Japan,1,1,60,183
2007-06-03,Ecuador,Peru,1,2,Friendly,Madrid,Spain,1,2,81,214
2007-06-03,Guinea,Gambia,2,2,African Cup of Nations qualification,Conakry,Guinea,0,0,118,104
2007-06-03,Ivory Coast,Madagascar,5,0,African Cup of Nations qualification,Bouaké,Ivory Coast,0,1,138,163
2007-06-03,Liberia,Cameroon,1,2,African Cup of Nations qualification,Monrovia,Liberia,0,2,156,47
2007-06-03,Mauritania,Egypt,1,1,African Cup of Nations qualification,Nouakchott,Mauritania,0,0,175,84
2007-06-03,Mozambique,Burkina Faso,3,0,African Cup of Nations qualification,Maputo,Mozambique,0,1,187,44
2007-06-03,Niger,Lesotho,2,0,African Cup of Nations qualification,Niamey,Niger,0,1,195,155
2007-06-03,Sierra Leone,Togo,0,1,African Cup of Nations qualification,Freetown,Sierra Leone,0,2,255,281
2007-06-03,Eswatini,Kenya,0,0,African Cup of Nations qualification,Lobamba,Swaziland,0,0,90,145
2007-06-05,Algeria,Argentina,3,4,Friendly,Barcelona,Spain,1,2,4,13
2007-06-05,Jamaica,Chile,0,1,Friendly,Kingston,Jamaica,0,2,139,59
2007-06-05,Japan,Colombia,0,0,Kirin Cup,Saitama,Japan,0,0,140,62
2007-06-05,Kuwait,Portugal,1,1,Friendly,Salmiya,Kuwait,0,0,149,217
2007-06-05,Mexico,Paraguay,0,1,Friendly,Mexico City,Mexico,0,2,179,212
2007-06-05,Turkey,Brazil,0,0,Friendly,Dortmund,Germany,1,0,291,39
2007-06-06,Andorra,Israel,0,2,UEFA Euro qualification,Sant Julià de Lòria,Andorra,0,2,7,136
2007-06-06,Armenia,Poland,1,0,UEFA Euro qualification,Yerevan,Armenia,0,1,13,216
2007-06-06,Bosnia and Herzegovina,Malta,1,0,UEFA Euro qualification,Sarajevo,Bosnia and Herzegovina,0,1,35,168
2007-06-06,Bulgaria,Belarus,2,1,UEFA Euro qualification,Sofia,Bulgaria,0,1,41,28
2007-06-06,Costa Rica,Canada,1,2,Gold Cup,Miami,United States,1,2,65,48
2007-06-06,Croatia,Russia,0,0,UEFA Euro qualification,Zagreb,Croatia,0,0,67,226
2007-06-06,Ecuador,Peru,2,0,Friendly,Barcelona,Spain,1,1,81,214
2007-06-06,Estonia,England,0,3,UEFA Euro qualification,Tallinn,Estonia,0,2,89,87
2007-06-06,Faroe Islands,Scotland,0,2,UEFA Euro qualification,Toftir,Faroe Islands,0,2,93,242
2007-06-06,Finland,Belgium,2,0,UEFA Euro qualification,Helsinki,Finland,0,1,96,29
2007-06-06,France,Georgia,1,0,UEFA Euro qualification,Auxerre,France,0,1,97,105
2007-06-06,Germany,Slovakia,2,1,UEFA Euro qualification,Hamburg,Germany,0,1,106,251
2007-06-06,Greece,Moldova,2,1,UEFA Euro qualification,Heraklion,Greece,0,1,111,180
2007-06-06,Guadeloupe,Haiti,1,1,Gold Cup,Miami,United States,1,0,114,122
2007-06-06,Kazakhstan,Azerbaijan,1,1,UEFA Euro qualification,Almaty,Kazakhstan,0,0,144,21
2007-06-06,Latvia,Denmark,0,2,UEFA Euro qualification,Riga,Latvia,0,2,153,78
2007-06-06,Liechtenstein,Spain,0,2,UEFA Euro qualification,Vaduz,Liechtenstein,0,2,158,261
2007-06-06,Lithuania,Italy,0,2,UEFA Euro qualification,Kaunas,Lithuania,0,2,159,137
2007-06-06,Luxembourg,Albania,0,3,UEFA Euro qualification,Luxembourg,Luxembourg,0,2,161,2
2007-06-06,Norway,Hungary,4,0,UEFA Euro qualification,Oslo,Norway,0,1,204,127
2007-06-06,Romania,Slovenia,2,0,UEFA Euro qualification,Timişoara,Romania,0,1,229,252
2007-06-06,Sweden,Iceland,5,0,UEFA Euro qualification,Solna,Sweden,0,1,272,128
2007-06-06,Thailand,Netherlands,1,3,Friendly,Bangkok,Thailand,0,2,283,190
2007-06-07,El Salvador,Trinidad and Tobago,2,1,Gold Cup,Carson,United States,1,1,83,283
2007-06-07,United States,Guatemala,1,0,Gold Cup,Carson,United States,0,1,299,117
2007-06-07,Romani people,Ambazonia,3,1,Friendly,Montreuil,France,1,1,228,5
2007-06-08,Jordan,Iraq,1,1,Friendly,Amman,Jordan,0,0,142,132
2007-06-08,Mexico,Cuba,2,1,Gold Cup,East Rutherford,United States,1,1,179,71
2007-06-08,Panama,Honduras,3,2,Gold Cup,East Rutherford,United States,1,1,212,125
2007-06-09,Burkina Faso,Mali,0,1,Friendly,Ouagadougou,Burkina Faso,0,2,42,167
2007-06-09,Canada,Guadeloupe,1,2,Gold Cup,Miami,United States,1,2,46,115
2007-06-09,Guatemala,El Salvador,1,0,Gold Cup,Carson,United States,1,1,116,85
2007-06-09,Haiti,Costa Rica,1,1,Gold Cup,Miami,United States,1,0,122,67
2007-06-09,Tanzania,Zambia,1,1,Friendly,Morogoro,Tanzania,0,0,282,314
2007-06-09,United States,Trinidad and Tobago,2,0,Gold Cup,Carson,United States,0,1,299,283
2007-06-10,Honduras,Mexico,2,1,Gold Cup,East Rutherford,United States,1,1,125,178
2007-06-10,Hong Kong,Macau,2,1,Friendly,So Kon Po,Hong Kong,0,1,126,162
2007-06-10,Kenya,Rwanda,2,0,Friendly,Nairobi,Kenya,0,1,145,227
2007-06-10,Malawi,Senegal,2,3,Friendly,Blantyre,Malawi,0,2,165,244
2007-06-10,Panama,Cuba,2,2,Gold Cup,East Rutherford,United States,1,0,212,71
2007-06-11,Costa Rica,Guadeloupe,1,0,Gold Cup,Miami,United States,1,1,65,115
